Pclass,Sex,Age,Fare,Embarked,Title,IsAlone
1.0,0.0,0.3157894736842105,0.0,1.0,0.0,1.0
0.0,1.0,0.631578947368421,1.0,0.5,0.5,0.0
1.0,0.0,0.2894736842105263,0.0,0.0,0.0,1.0
1.0,0.0,0.40789473684210525,0.0,1.0,0.0,1.0
0.0,1.0,0.39473684210526316,1.0,0.0,0.25,1.0
0.5,0.0,0.5,0.6666666666666666,0.0,0.0,0.0
0.0,1.0,0.2894736842105263,1.0,0.5,0.25,0.0
0.0,0.0,0.22368421052631576,1.0,0.0,0.0,1.0
0.0,0.0,0.5657894736842105,0.6666666666666666,0.5,0.0,0.0
0.5,0.0,0.2631578947368421,0.3333333333333333,0.5,0.0,1.0
0.5,0.0,0.3026315789473684,0.3333333333333333,0.0,0.0,0.0
0.0,0.0,0.6578947368421052,1.0,0.5,0.0,0.0
1.0,1.0,0.2894736842105263,0.0,1.0,0.25,1.0
1.0,1.0,0.039473684210526314,0.3333333333333333,0.0,0.25,0.0
1.0,1.0,0.2894736842105263,0.0,1.0,0.25,1.0
0.0,1.0,0.48684210526315785,1.0,1.0,0.5,0.0
1.0,1.0,0.3684210526315789,0.0,0.0,0.25,1.0
1.0,0.0,0.3157894736842105,0.3333333333333333,0.0,0.0,1.0
0.0,1.0,0.513157894736842,1.0,0.5,1.0,1.0
1.0,0.0,0.5,0.0,0.0,0.0,1.0
1.0,0.0,0.3157894736842105,0.3333333333333333,0.0,0.0,1.0
1.0,0.0,0.3157894736842105,0.6666666666666666,0.5,0.75,0.0
