Class	Text
FALSE	La Policía de la localidad de Plymouth (Inglaterra) está probando ya un nuevo método para controlar la velocidad. Se trata de un camión camuflado en circulación con radar incorporado. Estamos acostumbrados y hasta casi hemos memorizado cuáles son los mode
TRUE	La policía de las ciudades demócratas han recibido órden de no cooperar con ellasEn el inicio de una campaña de redadas para arrestar a inmigrantes sin papeles anunciada por Donald Trump, el gobierno de Estados Unidos ha reforzado el personal en centros
FALSE	La Policía dice que si ves un perro encerrado en un coche cuando haga extremo calor, hagas una foto y luego rompas la ventana. De esta manera no serás acusado de daños criminales y la policía tendrá pruebas para llevar a los propietarios de esos perros a
TRUE	La Policía ha confirmado que el autor del tiroteo cometió primero ese crimenLa Policía noruega ha anunciado este domingo que el cadáver encontrado en el domicilio del autor del tiroteo del sábado en una mezquita de las afueras de Oslo era el de su hermans
TRUE	La Policía investiga en Iveco un posible delito contra la intimidad por la difusión del vídeo sexual
TRUE	La Policía Nacional de Ceuta ha detenido en las últimas horas a seis personas, tres adultos y tres menores de edad de nacionalidad española, como presuntos responsables de agredir, amenazar y robar con violencia a jóvenes migrantes que sobreviven en la zo
TRUE	La Policía Nacional ha auxiliado en el puesto fronterizo de Motril (Granada) a tres inmigrantes que estaban ocultos en ferri procedente de Melilla. Al percatare de la presencia policial, dos de ellos se lanzaron al agua, desde donde fueron auxiliados y r
TRUE	La Policía Nacional ha detenido en el puerto de Melilla en un mismo día y en varias actuaciones a un total de ocho personas por intentar pasar ilegalmente a cuatro inmigrantes, entre ellos dos menores de edad, al interior de los buques que conectan la ciu
TRUE	La Policía Nacional ha detenido en Granada a un español de 51 años que se presentaba sin serlo como un abogado y asesora expertos en trámites de extranjería y que cobraba para realizar empadronamientos ilegales que provocaron Según ha informado en un comu
TRUE	La Policía Nacional ha detenido en Palma a cinco personas por presuntos delitos de trata de seres humanos con fines de explotación sexual, pertenencia a organización criminal, amenazas, coacciones y lesiones, por traer a una joven de 19 años desde Rumanía
FALSE	"La Policía Nacional informa a los que salen por la noche, a los que salen de la universidad, trabajo y a la salida de los colegios; Si encuentran a un niño que llora en la calle, con una dirección en la mano, y les dice que lo acompañen a esa dirección (a"
TRUE	La Policía usará por primera vez un dron para vigilar un espectáculo
TRUE	"La portavoz de Galicia en Común, Yolanda Díaz, ha señalado este jueves que el presidente del Gobierno en funciones, Pedro Sánchez, ""parece estar intentando alargar los tiempos para llegar tarde, hacer imposible una negociación"" y, por lo tanto, ""forzar pa"
TRUE	"La portavoz de Igualdad del PSOE andaluz, Soledad Pérez, ha mostrado este jueves su desconfianza en la información que está dando la Junta sobre el brote de listeriosis y ha pedido un ""teléfono a disposición de la ciudadanía"", así como un parte diario de"
TRUE	La portavoz de Vox en Madrid, Rocío Monasterio , ha enviado al PP y a Ciudadanos un documento programático que podría desbloquear la investidura en la Comunidad de Madrid, según fuentes parlamentarias. Desde la formación que preside Santiago Abascal han e
TRUE	La portavoz municipal de Vox y única concejal de este partido en el Ayuntamiento de Albacete, Rosario Velasco, ha anunciado este miércoles su dimisión como presidenta de este partido en la provincia, aunque seguirá como edil. Lo ha hecho a través de un me
FALSE	La presencia de más de mil menas provoca un gasto millonario. La presencia de menores extranjeros no acompañados, más conocidos como menas, supone un gasto millonario para la Región de Murcia. Para este año, se espera que la presencia de menas, en su mayo
TRUE	La presidenta de la Asociación para la Defensa de la Mujer 'La Rueda' de Burgos, Laura Pérez, cree que en e caso del asesinato de Mónika Asenova, este lunes en Salas de los Infantes (Burgos), falló el sistema en varios puntos. Durante una concentración de
FALSE	La prestigiosa Universidad de Oxford ha tomado una polémica decisión que no está dejando a nadie indiferente. A partir de ahora, y según informa el ‘Daily Mail’, las mujeres tendrán 15 minutos más para terminar los exámenes de informática y matemáticas. L
TRUE	La primera empresa semipública española imputada por corrupción, la firma de venta de armas Defex, no puede hacer frente a la fianza millonaria que le impuso en mayo pasado la Audiencia Nacional . El conglomerado público SEPI, del que depende Defex, ha co
TRUE	La primera publicación dirigida a la comunidad homosexual de un país árabe nació en 2007. Hoy sobrevive pese a la hostilidad de sectores conservadores y al bloqueo por el gobierno de Jordania
TRUE	La procesión de Nuestra Señora de la Soledad y del Desamparo y del Cristo Yacente, la última de la Semana Santa en Madrid, ha hecho este sábado su recorrido acompañada por miles de fieles en una tarde de nubes y claros y al son de los tambores de las band
TRUE	La propuesta sale adelante con los votos de ERC, Junts y En Comú Guanyem, pero no se ejecutará a la espera de un informe jurídicoCompartir en FacebookCompartir en TwitterOtrosCerrarCompartir en LinkedinCompartir en PinterestVer comentariosGuardarImprimirB
TRUE	La provincia de Madrid es la que tiene los alquileres más caros de España, seguida de la de Barcelona. En la primera los inquilinos pagan como media 819 euros mensuales y en la segunda, 769 euros. Es una de las principales conclusiones del Observatorio de
FALSE	La próxima vez que te saques un moco y te lo metas en la boca, hazlo con orgullo. Según un estudio, los adultos (como los niños) deberíamos hurgarnos la nariz, comernos los mocos y, por si fuera poco, animar a nuestros hijos a hacer lo mismo. De acuerdo c
FALSE	La próxima vez que veas a tus hijos comiéndose los mocos deberás pensártelo dos veces antes de echarles una reprimenda. es cierto que es algo resulta bastante antiestético, por no decir que está considerado una guarrada. pero varios estudios médicos apunt
FALSE	La prueba iniciará con los trabajadores municipales de Gotemburgo, quienes serán los primeros en participar de una experiencia laboral que permitirá poner “a prueba” el sistema de seis horas diarias, cinco días a la semana. Las autoridades suecas creen qu
FALSE	La que no conoce las cifras es la Sra. Carmena que durante su mandato ha desahuciado a 13 mil familias. Cuanta demagogia y mentira disfrazada de populismo barato.
FALSE	La quema de Iglesias ya ha llegado: el ambiente pre guerracivilista está instalándose en España y se extiende por nuestra patria como una metástasis ante la ineficacia policial y la indiferencia de la Fiscalía para Delitos de odio que jamás interviene cua
FALSE	La Real Academia de la Lengua (RAE), ha aceptado el uso de “HAIGA”, para su utilización en las tres personas del singular del presente del subjuntivo del verbo hacer, aunque asegura que la forma más recomendable en la lengua culta para este tiempo, sigue
FALSE	La realidad siempre supera a la ficción. Una mujer se atragantó con el semen de su amante en un hotel de Brasil. Un fallecimiento digno de aparecer en el mítico '1.000 maneras de morir'. ¡Qué mala leche! La surrealista escena ocurrió en Natal, la capital
FALSE	La reciente condena en contra del oficialista Partido Popular de Mariano Rajoy lo definió como una organización criminal. El PP fue condenado por la Audiencia Nacional española por la denominada Trama Gürtel que terminó con su tesorero, Luis Bárcenas, con
TRUE	La red de acogida de Irun (Gipuzkoa) ha denunciado este sábado que el Gobierno francés sigue devolviendo a España, de manera ilegal, a inmigrantes subsaharianos que han cruzado la frontera con destino al norte de Europa. Esta red ciudadana se constituyó
TRUE	La reedición del pacto entre nacionalistas y socialistas puede dejar a la coalición abertzale sin alcalde en cinco localidades guipuzcoanas, dos vizcaínas y una alavesa.
FALSE	La relación definitiva de beneficiarios, así como el listado de excluídos, fueron publicados el pasado 21 de octubre en el BOCM 253 Orden de 20 de octubre de la Consejería de Transportes, Vivienda e Infraestructuras. En este sentido, se da respuesta al pr
FALSE	La Renta Garantizada de Ciudadanía es una actualización realizada por los independentistas de la antigua Renta Mínima de Inserción, y además cumple con todos los requisitos para ser considerada la nueva paguita de moda. Duración indefinida Hay varias razo
TRUE	La repetición de las elecciones generales , fruto del fracaso en la negociación entre el PSOE y Unidas Podemos , provoca que los diferentes sectores de la formación tomen posición e, incluso, critiquen la actuación seguida. El último movimiento es del sec
FALSE	La represión aumenta cada día más en Alemania. El estado va a retirar los hijos a los padres que publican críticas (palabras o frases calificadas de racistas por el Estado) en Internet (Facebook…). La información ha sido publicada en la revista de los
TRUE	La resolución judicial explica que, mientras esto ocurría, el coche en el que viajaba la pareja circulaba por el carril izquierdo de la autopista, adelantando a varios vehículos pese a que el acusado y conductor no prestaba atención alguna a la conducción
FALSE	"La revista britànica també aconsella que els acussin de ""desobeir la Constitució"" per desencallar la situació política. The Economist, revista conservadora del Regne Unit, recomana en un editorial al president del govern espanyol Pedro Sánchez ""que allibe"
FALSE	La revista feminista Medusa Magazine -con más de 152.000 seguidores en Facebook- ha publicado un artículo que no ha dejado a nadie indiferente. Bajo el título 'Hacer la masturbación ilegal para los hombres', la autora desgrana una serie de argumentos que
TRUE	La secretaria de gobernación de México asegura que detrás estarían bandas criminales que trafican con seres humanos Una «caravana madre» de hasta 20.000 personas ha empezado a aglutinarse en Honduras para poner rumbo hacia Estados Unidos, según la secreta
TRUE	"La sede de la Confederación LGBT Española Colegas ha amanecido este jueves con unas pintadas que les tildan de ""fachas"", ante lo que la organización ha señalado que son producto ""de la intolerancia y el extremismo"". Así, la sede de la organización present"
FALSE	La Seguridad Social ha aprobado una nueva Ley que reconoce el derecho de los padres o tutores de niños que hagan la Primera Comunión a disfrutar cada uno de ellos de un permiso remunerado de 15 días. Así mismo, los niños dispondrán del mismo período de va
TRUE	"La síndica de Unides Podem en Les Corts Valencianes, Naiara Davó, ha instado al Partido Socialista (PSOE) a negociar un acuerdo de coalición con Podemos para aprobar unos nuevos presupuestos y evitar el ""bloqueo"" de la Comunitat Valenciana. En un comunica"
TRUE	"La situación de la cadena de supermercados Dia es ""grave"" y, hoy por hoy, la única solución sobre la mesa es la ampliación de capital de Letterone, el máximo accionista (29%), condicionada al triunfo de la opa sobre el resto del capital y a un acuerdo con"
TRUE	La situación política, con cuatro elecciones generales en cuatro años, preocupa más que nunca a los españoles. Los políticos y los partidos se consolidan como el segundo problema de los ciudadanos, solo por detrás del paro, según el barómetro del Centro d
TRUE	La Sociedad Deportiva Huesca se aferra a las matemáticas para mantener un poco de esperanza pensando en la salvación, algo que pasa por derrotar al Eibar, y afrontar los partidos que quedan hasta el final de temporada esperando poder sumar los máximos pun
TRUE	La sostenibilidad cada vez cuenta con más peso a la hora de planificar cualquier proyecto empresarial. En este sentido, la digitalización de las compañías, y en especial el internet de las cosas (IoT), ayuda a respetar el medio ambiente mediante solucione
FALSE	La Sra AdaColau le arruina la vida a este desempleado de larga duración con una multa de 157.000€ por pegar carteles en los que demanda trabajo mientras consiente que se peguen lazos amarillos por toda Barcelona. Eso son políticas sociales. En fin, otro a
FALSE	La subcampeona del mundo ha decidido dar por cerrado su exitazo en Rusia con un gesto único. Según anunció el seleccionador de Croacia Zlatko Dalic, en una carta publicada en Facebook, los 23 millones de euros ganados por sus jugadores y el cuerpo técnico
FALSE	La tarde de ayer se celebraron las elecciones internas de VOX Valencia para liderar la campaña de las próximas autonómicas, saliendo vencedor por mayoría absoluta Mamadou Brahím, un político auto declarado “fascista” de descendencia senegalesa. Su nombre
TRUE	La televisión pública británica emitió el domingo un avance de un programa en el que se describía un gesto que simboliza la unión de los musulmanes como un guiño al grupo terroristaConfudir el rezo islámico con un saludo al grupo yihadista Daesh. Es la r
FALSE	La teniente de alcalde de Derechos Sociales y actual alcaldesa en funciones de Barcelona, Laia Ortiz, ya que Ada Colau y su segundo, Gerardo Pisarello llevan más de un mes de vacaciones, ha ofrecido a la Ciudad Condal para acoger a los inmigrantes del Aqu
FALSE	"La tensión en 'Espejo público' atravesaba la pequeña pantalla. Susanna Griso pretendía mantener ""debate ordenado y educado"" la mañana del 12 de enero, pero el asesor del equipo de campaña de Donald Trump en España, Roberto Centeno, no se lo ha puesto fáci"
TRUE	La titular del juzgado de instrucción numero 6 de Ceuta, María de la Luz Lozano ha ordenado en este martes el procesamiento de los guardias civiles investigados por las muertes de 15 inmigrantes que trataban de alcanzar las costas de Ceuta la mañana del 6
FALSE	La tormenta de Arganda grabada desde un avión, impresionante
TRUE	LA TRAMA DE LA CAMILO JOSÉ CELA Una de cuatro páginas de la tesis de Carmen Barquero coinciden con trabajos colgados previamente en «El rincón del vago». Tiene un 70% de plagios. Por su parte, Juan Manuel Soriano plagió artículos de «XL Semanal» y «El Paí
FALSE	La tranquilidad informativa de este domingo de Ramos, 25 de marzo de 2018, se alteraba al trascender al mediodía la detención en Alemania del prófugo ex presidente catalán, Carles Puigdemont. Muchos españoles pasaban ya sus primeros días de asueto de Sema
FALSE	La transmisión de un caso de sarna a una agente de la autoridad en el Centro de Estancia Temporal de Inmigrantes (CETI) de Motril, que también contagió a su marido y a su hijo, ha desencadenado una reacción de los sindicatos policiales de la provincia. Lo
FALSE	"La Tribuna de España (Reproducido).- Lo publicábamos, ayer mismo, en La Tribuna de España; y el pasado viernes en La Tribuna de La Provincia de Cartagena: la invasión musulmana que sufre la ciudad Trimilenaria es tal que, en cualquier momento, va a estall"
TRUE	La última actualización de Google Maps ya indica dónde están los radares fijos de las carreteras de las principales ciudades de España
FALSE	La última de Podemos. El partido de Pablo Iglesias ha registrado una iniciativa en el Congreso que contempla una renta de 'garantía de suficiencia’ para personas sin ingresos. O lo que es lo mismo: recupera la famosa ‘renta mínima garantizada’, la medida
FALSE	La Unidad Militar de Emergencias (UME), que ha trabajado incansable en turnos de doce horas para ayudar a apagar el incendio de Tarragona, tuvo que sobrevivir las duras jornadas de trabajo con un precario menú que incluye en el almuerzo un sandwich de ape
TRUE	La Universidad de Vigo y la Diputación de Pontevedra firmaron este lunes en el Pazo de Castrelos de Vigo, un convenio de colaboración para poner en marcha la Cátedra de Feminismos 4.0, destinada al análisis y al fomento del pensamiento crítico y feminista
TRUE	La Universidad Miguel Hernández (UMH) de Elche acogerá del 3 al 9 de octubre la iniciativa Medidas Estructurales Contra el Acoso Sexual, donde más de 20 participantes de entre 18 y 30 años procedentes de Alemania, Estonia, España, Holanda, Nueva Zelanda,
FALSE	La Universidad pública volverá a congelar las tasas universitarias por cuarto año consecutivo. Como novedad, el próximo curso ampliará la exención de su pago al colectivo de los refugiados. Los inmigrantes acogidos, no pagarán nada, todo gratis. Hasta ah
TRUE	La versión de Aladdín con Will Smith ha llenado las arcas de la factoría Disney. En España, ha sido la cinta más vista en el fin de semana del 24 al 26 de mayo con 4,6 millones de euros y 736.000 espectadores.
TRUE	"La vicepresidenta del Gobierno en funciones, Carmen Calvo, ha asegurado que el feminismo se gestó en el seno del socialismo a lo largo de sus años de historia y que, por tanto, el feminismo ""no"" es de ""todas"". ""El feminismo es de todas, no bonita, nos lo"
FALSE	"La vicepresidenta del Gobierno y ministra de la Presidencia, Relaciones con las Cortes e Igualdad, Carmen Calvo, ha propuesto hoy una reforma del Código Penal y de la Ley de Enjuiciamiento Criminal para garantizar que los tipos penales no se pongan ""en ri"
TRUE	"La vicepresidenta y consellera de Igualdad, Mónica Oltra, ha reivindicado la necesidad de impulsar un feminismo ""más transversal"" y una ""mirada igualitaria en más lugares"" que permita el ""empoderamiento y la visibilización del talento de las mujeres"". Olt"
TRUE	La víctima, de 59 años, permanece hospitalizada. La agresión se produjo sin motivo aparente, según la Guardia CivilUna vecina de Caspe (Zaragoza) de 59 años ha tenido que ser hospitalizada y operada tras sufrir una agresión en plena calle y sin motivo apa
FALSE	La vida está llena de sueños que muchas veces no se cumplen. El de este nigeriano era tener un coche caro, y así se lo había prometido su hijo en numerosas ocasiones, pero nunca disfrutó de ello. En un gesto hacia su padre, Azubuike quiso enterrarle con e
TRUE	La visita de Maluma a un santuario de animales deriva en polémica y en el cierre temporal de su cuenta en Instagram
FALSE	"La youtuber Jenny McDermott, conocida por tener un largo historial de videos polémicos y eliminados de su canal de YouTube, ha llevado su ""feminismo"" demasiado lejos y ha pedido en una grabación ""matar a todos los hombres"". ""Estoy harta de ser una fábrica"
TRUE	"LAB, sindicato con mayor representación en la Administración Pública navarra, considera ""inaceptable"" la decisión del Tribunal Superior de Justicia de Navarra respecto al euskera. Para este sindicato el fallo del TSJN es ""grave"" porque, ""por un lado, vuln"
TRUE	Laia Abril (Barcelona, 1986) es uno de los nuevos valores de la fotografía. Su galardonado proyecto On Abortion, que documenta los daños que sufren las mujeres por no poder acceder al aborto de forma legal, es objeto de una exposición en la sala Foto Cole
TRUE	Las acciones de una empresa minera se disparan en Bolsa tras los resultados de las elecciones municipales del domingo en un un pueblo de Salamanca
TRUE	Las autoridades de España y Marruecos han incrementado este lunes la vigilancia en el perímetro fronterizo terrestre que separa la ciudad ceutí de Marruecos ante la posibilidad de que los inmigrantes que aguardan en el lado marroquí pudieran protagonizar
FALSE	Las autoridades suecas creen que con un día laboral más corto, los trabajadores “se sentirán mejor física y mentalmente”. Esta reducción horaria busca aumentar la eficiencia del trabajo, ahorrar fondos estatales y abrir nuevas oportunidades laborales. Si
FALSE	Las autoridades suecas creen que con un día laboral más corto, los trabajadores “se sentirán mejor física y mentalmente”. Esta reducción horaria busca aumentar la eficiencia del trabajo, ahorrar fondos estatales y abrir nuevas oportunidades laborales. Si
FALSE	Las autoridades suecas creen que con un día laboral más corto, los trabajadores “se sentirán mejor física y mentalmente”. Esta reducción horaria busca aumentar la eficiencia del trabajo, ahorrar fondos estatales y abrir nuevas oportunidades laborales. Si
FALSE	Las compañías eléctricas han conseguido finalmente que el Gobierno acepte una de sus históricas reclamaciones y acaban de obtener la titularidad del 100 % del agua de lluvia que caiga sobre el territorio español, salvo el pequeño porcentaje de líquido que
TRUE	Las costas de Málaga, Alicante, Baleares y Canarias son las que ofrecen más rentabilidad para alquilar una propiedad durante todo el año, según se desprende de un estudio realizado por Self Bank.En la actualidad, con el alquiler de una casa o un apartamen
FALSE	Las decisiones que está tomando el nuevo Consejo de Administración de RTVE, cargándose a presentadores tan populares como Javier Cárdenas, Raquel Martínez, Sergio Martín y Jerónimo Fernández entre otros, junto a la eliminación de programas como ‘Última Ho
FALSE	Las feminazis se superan día a día. La tal Cara Agneli se ha hecho viral con este tweet esperpéntico. Carla Angeli es una feminazi que se define como feminista, animalista, antiracista, vegana y muchos otros adjetivos más. Día tras día y de manera continu
FALSE	Las flatulencias tienen componentes que en pequeñas dosis pueden ser beneficiosos para el ser humano. Estos son una serie de estudios extraños. Si tienes un amigo al que le gusta compartir contigo sus flatulencias ya tiene un motivo no solo para seguir ha
FALSE	Las flatulencias, es decir los gases que se crean en nuestro aparato digestivo, especialmente en el colon, último tracto intestinal, se generan principalmente cuando comemos alimentos con fibra vegetal, que nosotros no podemos digerir pero que los microor
FALSE	Las fuerzas de seguridad del Reino Unido han advertido este fin de semana la existencia de amenazas de ataques en playas de Canarias y del resto de España este verano por terroristas suicidas. Se achaca este plan a la diabólica Samantha Lewthwaite, conoci
FALSE	Las incongruencias del procés: Ada Colau multa a un jubilado por colgar carteles para encontrar trabajo pero hace la vista gorda con los que pegan lazos amarillos por toda la ciudad. Miguel Romero vive en Barcelona y acaba de recibir la notificación de qu
TRUE	Las llegadas de inmigrantes en patera a las costas españolas se han reducido un 40 por ciento este año, respecto al mismo periodo de 2018, ya que han sido 13.326 los migrantes llegados a España por esa vía en 465 embarcaciones, nueve mil menos que hasta
FALSE	"Las Maruchan son malas…""? Las sopas instantaneas son lo peor que se puede comer: Contienen solo química: Aditivos químicos, colorantes, saborizantes, mucha sal y un aditivo que es un verdadero veneno: el glutamato monosodico. ¿Qué es el Glutamato Monosódi"
TRUE	Las matriculaciones de turismos y todoterrenos eléctricos alcanzaron un volumen de 166.905 unidades en el conjunto del mercado europeo durante el primer semestre del año, un 88,5% de crecimiento respecto a dicho período de 2018, según datos de la Asociaci
TRUE	Las matriculaciones de vehículos eléctricos en Europa casi se duplican en el primer semestre, con los diésel en caída libreLos vehículos de gasolina representan ya el 60% de todos los nuevos registros de automóviles de pasajeros en europa, mientras que la
FALSE	Las medidas económicas que, hasta ahora, ha anunciado el Gobierno del PSOE para favorecer a los inmigrantes comprometen cerca de 1.100 millones de euros extra en gasto público. El pasado viernes, los socialistas anunciaron su intención de restaurar la tar
FALSE	Las mujeres serán consideradas mamíferos en Arabia Saudí tras un estudio científico que ha llegado a esta aberrante conclusión. Aunque parezca mentira, la resolución del estudio supone un gran paso adelante para los derechos de la mujer en Arabia Saudí y
FALSE	Las primeras 5 agresiones sexuales en España de 2019: 1. Dos rumanos 2. Un ecuatoriano 3. Otro ecuatoriano 4. Un argelino 5. Un guineano Si no abordamos la censura y el problema cultural en estas minorías, los racistas y xenófobos los criminalizarán a tod
FALSE	Las primeras 7 agresiones sexuales en España 2019 1 Dos rumanos 2 Un ecuatoriano 3 Otro ecuatoriano 4 Un argelino 5 Un guineano 6 4 Ecuatorianos 7 2 inmigrantes en Algeciras Por algo no quieren que se sepa la nacionalidad de los agresores…
FALSE	Las propinas que dejamos son una gratificación que suele quedarse íntegramente el trabajador al que agradecemos su servicio. Pero Hacienda advierte: con la ley en la mano ese dinero está sujeto a IRPF. Debería tributar. Ariadna trabaja de camarera en Alic
FALSE	Las redes le juegan una mala pasada al tuitero Bernat Castro. Castro, que además ejerce como asesor de Twitter del diputado de ERC Gabriel Rufián, ha visto en las últimas horas como salían a la luz una serie de tuits firmados por él en 2013 en los que, en
FALSE	Las redes sociales arden estos días con unos cálculos de calendario, casi matemáticos, que habría realizado Pedro Sánchez para lograr así beneficiarse del Estatuto de Expresidentes del Gobierno y conseguir una paga vitalicia de más de 90.100 euros al años
FALSE	Las situación económica actual ha retrasado la edad de las madres primerizas. De los 25 años, las mujeres han pasado a concebir el primer hijo a los 40. Las condiciones laborales y económicas no sólo afecta a la cesta de la compra. También afecta al entor
TRUE	Las solicitudes a las ayudas al alquiler en la Comunidad Valenciana se han incrementado un 26% hasta las 27.428, 5.711 más que en el ejercicio anterior, según ha informado este martes la Vicepresidencia Segunda y Conselleria de Vivienda y Arquitectura Bio
TRUE	Las tres activistas feministas y LGTBIQ+ denunciadas por Hazte Oír por sus protestas contra el autobús que intentó entrar el pasado 5 de marzo en València se han acogido este jueves a su derecho a no declarar en el Juzgado de Instrucción número 18 de la
TRUE	Las tres Iglesias que administran la Basílica del Santo Sepulcro en Jerusalén acuerdan su restauración
TRUE	Lee Jae-yong fue condenado a cinco años de cárcel en 2017 por sobornos, malversar fondos, ocultar activos en el extranjero y perjurio, pero un tribunal de apelación redujo su condena y pudo abandonar la cárcelEl Tribunal Supremo surcoreano ordenó hoy juzg
FALSE	lejandro Garrido nació en Sevilla y lleva muchos años como viola principal en las principales orquestas de España, tocando con algunos de los músicos más prestigiosos de su campo. También ha ejercido de director de orquesta, y actualmente es profesor en e
FALSE	"Leo: ""Suecia estrena jornada laboral de seis horas sin reducir sueldos"", mientras desayuno una galleta de arroz húmeda."
FALSE	Lewis Williams, trabajador de una empresa de ingeniería de Newark (Estados Unidos), ha sido detenido por reconocer que, durante los últimos cuatro años, ha estado eyaculando en el café de su jefa. Fue el propio empleado el que desveló su deleznable costum
FALSE	Lewis Williams, trabajador de una empresa de ingeniería de Newark (Estados Unidos), ha sido detenido por reconocer que, durante los últimos cuatro años, ha estado eyaculando en el café de su jefa.Fue el propio empleado el que desveló su deleznable costumb
FALSE	Lío de los gordos con uno de los jugadores con más futuro para el club blanco. El futbolista noruego Martin Odegaard, considerado uno de los máximos exponentes del Real Madrid de futuro que planea Florentino Pérez, se ha visto indirectamente relacionado c
FALSE	"Llamamiento del Estado Islámico, ahora, también contra los perros. El Islam ve a los canes y a la mayoría de mascotas como ""animales impuros"", que no deben vivir juntos a los hombres. Están a su servicio y deben ser adiestrados para custodiar la casa, cui"
TRUE	Llego a Francia en 2006 o al menos ese fue el año en el que fue detectada en Europa por primera vez y se ha convertido en la primera invasión exitosa de una avispa en este continente, señala un documento elaborado por el Ministerio de Transición Ecológica
FALSE	Llevar a los niños a la iglesia, vulnera sus derechos humanos, dice la ONU, alegando que la asistencia a los centros religiones debe ser una decisión del menor y no de los padres. El polémico informe del Comité de las Naciones Unidas sobre los Derechos de
FALSE	Lo primero sangrar, con ello bajar la presión de la sangre en el cerebro, por eso pincha con una aguja las yemas de los dedos, los lóbulos de las orejas. Relájate y cuando comiences a retomar el control de tu cuerpo continua con el procedimiento medico.,
FALSE	"Lo publicábamos, ayer mismo, en La Tribuna de España; y el pasado viernes en La Tribuna de La Provincia de Cartagena: la invasión musulmana que sufre la ciudad Trimilenaria es tal que, en cualquier momento, va a estallar un conflicto vecinal. Y esto es -c"
FALSE	Lo que empezó según parece como una broma ha acabado con dos monaguillos gallegos pasando la noche en el calabozo tras ser pillados metiendo marihuana en el botafumeiro de la Catedral de Santiago de Compostela. Al no ser un año jacobeo, ya que el 25 de Ju
FALSE	Lo que en principio era una visita médica para informarse del proceso de fecundación in vitro se ha convertido en una auténtica pesadilla para una pareja de Mississippi. El médico les dio la noticia que nunca habrían pensado escuchar. El matrimonio protag
FALSE	Lo sorprendente es que al mismo tiempo, según informa el portal Voice of Europe, Suecia ha intensificado la islamización del país. Según informan varios medios suecos, entre ellos la televisión SVT, el tradicional concierto navideño que se celebra anualme
FALSE	Locura total Chile presidente amenaza a Venezuela... Ahora si nos jodíamos.. HAY QUE DEJAR QUE NOS METAN EL DEO..EN EL CU... PARA QUE LA COMUNIDAD INTERNACIONAL NO SE OFENDA... CDSM! PUDRANSE PERO EL MAARDEETO DE #Guaido va pres
FALSE	Lorca. Y ahora están los impresentables que ponen la bandera de España. ¡Eso tenía que estar penado! P. ¿Sacar al balcón la bandera de España? R. No hay cosa más agresiva ni que cree más mal rollo que eso. Si pongo una bandera en mi balcón estoy denuncian
FALSE	Lord Malloch-Brown, uno de los duenos de smartmatic, software del recuento de votos en las elecciones espanolas. Los mismos que hicieron el fraude en Venezuela. -Vicesecretario General de la ONU. -Ex-presidente del Banco Mundial. La mentira de la Democrac
FALSE	"Los aditivos fosfatos se utilizan cada vez más en la carne para proteger el sabor y retener el agua, pero plantean ""graves preocupaciones respecto al impacto sanitario"" Los eurodiputados de la comisión de Sanidad del Parlamento Europeo trataron de bloquea"
TRUE	Los agentes de la policía han conseguido capturarla con unas mantas cuando ésta se posó en la calzada.
FALSE	Los Alcázares ( Murcia) Curso escolar 2019/ 2020. Quitan la religión y ponen la Islámica. Todo en orden.
FALSE	Los Alcázares (Murcia) curso 2019/2020. Desaparece la asignatura de religión y aparece religión Islámica. Nada más que añadir.
TRUE	Los autores son alumnos de la Escuela de Arte «José María Cruz Novillo» de Cuenca Un vídeo realizado por alumnos de la Escuela de Arte «José María Cruz Novillo» de Cuenca , en el que se denuncia el machismo en la música, ha sido reproducido más de un mill
FALSE	LOS BANCOS PONDRÁN UN CANON DE 80 EUROS ANUALES A TODOS Y CADA UNO DE LOS PENSIONISTA Las pensiones han subido, de media, de 18 euros anuales. Ahora los banco robará a los pensionistas 80 euros anuales por mantener una cuenta bancaria que es obligatoria t
TRUE	Los barones chocan con Pablo Casado por negarles el giro al centro
TRUE	Los barones del PP chocan con Pablo Casado por negarles el giro al centro tras el 26-M
FALSE	Los bomberos catalanes están decididos a demostrar cada dos por tres que están a favor de la independencia. En esta ocasión, tras participar en la manifestación que tuvo lugar en Bruselas, los bomberos, supuestamente de todos los catalanes, han dedicado r
FALSE	Los bomberos de Canarias con su chaqueta con los colores de España, después de una noche, dura apagando el incendio un pequeño descanso, ustedes si se merecen una subida de sueldo pero los únicos sueldos que suben en España, son los sueldos de los polític
TRUE	Los Bomberos de la Comunidad han tenido que realizar más de un centenar de salidasEl viento y la lluvia que han acosado la Comunidad de Madrid este miércoles ha provocado un total de 243 incidencias por caída de árboles y ramas, inundaciones y daños estru
TRUE	"Los brotes de sarampión continúan propagándose rápidamente en todo el mundo, lo que supone que ""millones de personas en todo el mundo en riesgo de contraer la enfermedad"", según los últimos informes preliminares, ""provisionales e incompletos"" , proporcion"
TRUE	Los buzos de la Guardia Civil investigan si un artefacto localizado en la playa de Sant Sebastià, en Barcelona, es otro explosivo antiguo originario de la Guerra Civil. El pasado agosto se encontró en la misma playa otro objeto metálico que resultó ser un
TRUE	Los cacaos solubles forman parte del desayuno de muchos niños y adultos. ¿Cuáles son bombas de azúcar? ¿Son mejores los que llevan avena o magnesio? ¿Cuál es la opción más sana? Nuestra nutricionista responde.
