userId,movieId,rating,title
202,1203,4.0,12 Angry Men (1957)
213,1203,4.0,12 Angry Men (1957)
215,1203,4.0,12 Angry Men (1957)
221,1203,4.5,12 Angry Men (1957)
237,1203,4.0,12 Angry Men (1957)
249,1203,5.0,12 Angry Men (1957)
265,1203,4.0,12 Angry Men (1957)
282,1203,4.5,12 Angry Men (1957)
292,1203,4.0,12 Angry Men (1957)
305,1203,5.0,12 Angry Men (1957)
309,1203,5.0,12 Angry Men (1957)
318,1203,4.0,12 Angry Men (1957)
322,1203,4.0,12 Angry Men (1957)
328,1203,5.0,12 Angry Men (1957)
332,1203,4.0,12 Angry Men (1957)
338,1203,5.0,12 Angry Men (1957)
339,1203,4.0,12 Angry Men (1957)
343,1203,4.5,12 Angry Men (1957)
345,1203,5.0,12 Angry Men (1957)
372,1203,4.0,12 Angry Men (1957)
377,1203,5.0,12 Angry Men (1957)
415,1203,4.5,12 Angry Men (1957)
420,1203,4.0,12 Angry Men (1957)
421,1203,4.5,12 Angry Men (1957)
474,1203,4.0,12 Angry Men (1957)
477,1203,4.0,12 Angry Men (1957)
480,1203,5.0,12 Angry Men (1957)
483,1203,5.0,12 Angry Men (1957)
503,1203,4.0,12 Angry Men (1957)
567,1203,4.5,12 Angry Men (1957)
577,1203,4.0,12 Angry Men (1957)
590,1203,5.0,12 Angry Men (1957)
601,1203,5.0,12 Angry Men (1957)
105,1211,4.0,"Wings of Desire (Himmel über Berlin, Der) (1987)"
199,1211,4.0,"Wings of Desire (Himmel über Berlin, Der) (1987)"
275,1211,4.0,"Wings of Desire (Himmel über Berlin, Der) (1987)"
325,1211,4.0,"Wings of Desire (Himmel über Berlin, Der) (1987)"
385,1211,5.0,"Wings of Desire (Himmel über Berlin, Der) (1987)"
410,1211,4.0,"Wings of Desire (Himmel über Berlin, Der) (1987)"
547,1211,5.0,"Wings of Desire (Himmel über Berlin, Der) (1987)"
603,1211,5.0,"Wings of Desire (Himmel über Berlin, Der) (1987)"
606,1211,5.0,"Wings of Desire (Himmel über Berlin, Der) (1987)"
4,1225,4.0,Amadeus (1984)
41,1225,4.5,Amadeus (1984)
45,1225,4.0,Amadeus (1984)
64,1225,4.0,Amadeus (1984)
83,1225,5.0,Amadeus (1984)
84,1225,4.0,Amadeus (1984)
105,1225,5.0,Amadeus (1984)
137,1225,5.0,Amadeus (1984)
156,1225,4.5,Amadeus (1984)
166,1225,4.5,Amadeus (1984)
168,1225,4.5,Amadeus (1984)
171,1225,4.0,Amadeus (1984)
182,1225,4.5,Amadeus (1984)
215,1225,5.0,Amadeus (1984)
221,1225,5.0,Amadeus (1984)
244,1225,5.0,Amadeus (1984)
251,1225,5.0,Amadeus (1984)
253,1225,5.0,Amadeus (1984)
263,1225,4.0,Amadeus (1984)
265,1225,4.0,Amadeus (1984)
275,1225,5.0,Amadeus (1984)
288,1225,4.0,Amadeus (1984)
290,1225,5.0,Amadeus (1984)
301,1225,4.5,Amadeus (1984)
305,1225,5.0,Amadeus (1984)
328,1225,4.0,Amadeus (1984)
330,1225,4.5,Amadeus (1984)
332,1225,4.5,Amadeus (1984)
346,1225,4.0,Amadeus (1984)
354,1225,4.5,Amadeus (1984)
357,1225,5.0,Amadeus (1984)
359,1225,5.0,Amadeus (1984)
377,1225,4.0,Amadeus (1984)
391,1225,5.0,Amadeus (1984)
409,1225,5.0,Amadeus (1984)
414,1225,5.0,Amadeus (1984)
437,1225,5.0,Amadeus (1984)
469,1225,5.0,Amadeus (1984)
474,1225,4.5,Amadeus (1984)
477,1225,4.0,Amadeus (1984)
480,1225,5.0,Amadeus (1984)
489,1225,4.0,Amadeus (1984)
499,1225,5.0,Amadeus (1984)
513,1225,5.0,Amadeus (1984)
524,1225,5.0,Amadeus (1984)
526,1225,4.0,Amadeus (1984)
554,1225,5.0,Amadeus (1984)
555,1225,4.0,Amadeus (1984)
572,1225,5.0,Amadeus (1984)
573,1225,4.5,Amadeus (1984)
577,1225,4.0,Amadeus (1984)
580,1225,4.0,Amadeus (1984)
594,1225,4.0,Amadeus (1984)
597,1225,5.0,Amadeus (1984)
599,1225,4.0,Amadeus (1984)
603,1225,4.0,Amadeus (1984)
606,1225,4.0,Amadeus (1984)
4,1250,5.0,"Bridge on the River Kwai, The (1957)"
27,1250,4.0,"Bridge on the River Kwai, The (1957)"
29,1250,5.0,"Bridge on the River Kwai, The (1957)"
57,1250,5.0,"Bridge on the River Kwai, The (1957)"
59,1250,5.0,"Bridge on the River Kwai, The (1957)"
64,1250,5.0,"Bridge on the River Kwai, The (1957)"
70,1250,4.5,"Bridge on the River Kwai, The (1957)"
137,1250,5.0,"Bridge on the River Kwai, The (1957)"
140,1250,5.0,"Bridge on the River Kwai, The (1957)"
198,1250,5.0,"Bridge on the River Kwai, The (1957)"
199,1250,5.0,"Bridge on the River Kwai, The (1957)"
200,1250,4.0,"Bridge on the River Kwai, The (1957)"
218,1250,4.0,"Bridge on the River Kwai, The (1957)"
219,1250,4.5,"Bridge on the River Kwai, The (1957)"
264,1250,5.0,"Bridge on the River Kwai, The (1957)"
290,1250,5.0,"Bridge on the River Kwai, The (1957)"
305,1250,5.0,"Bridge on the River Kwai, The (1957)"
309,1250,5.0,"Bridge on the River Kwai, The (1957)"
348,1250,4.5,"Bridge on the River Kwai, The (1957)"
387,1250,4.0,"Bridge on the River Kwai, The (1957)"
414,1250,5.0,"Bridge on the River Kwai, The (1957)"
422,1250,4.0,"Bridge on the River Kwai, The (1957)"
437,1250,4.0,"Bridge on the River Kwai, The (1957)"
448,1250,5.0,"Bridge on the River Kwai, The (1957)"
469,1250,4.0,"Bridge on the River Kwai, The (1957)"
474,1250,4.0,"Bridge on the River Kwai, The (1957)"
502,1250,5.0,"Bridge on the River Kwai, The (1957)"
520,1250,4.0,"Bridge on the River Kwai, The (1957)"
524,1250,4.0,"Bridge on the River Kwai, The (1957)"
561,1250,5.0,"Bridge on the River Kwai, The (1957)"
572,1250,5.0,"Bridge on the River Kwai, The (1957)"
577,1250,5.0,"Bridge on the River Kwai, The (1957)"
590,1250,5.0,"Bridge on the River Kwai, The (1957)"
4,1259,4.0,Stand by Me (1986)
17,1259,4.0,Stand by Me (1986)
41,1259,5.0,Stand by Me (1986)
70,1259,4.5,Stand by Me (1986)
84,1259,4.0,Stand by Me (1986)
105,1259,4.0,Stand by Me (1986)
135,1259,5.0,Stand by Me (1986)
171,1259,5.0,Stand by Me (1986)
186,1259,4.0,Stand by Me (1986)
195,1259,4.0,Stand by Me (1986)
198,1259,4.0,Stand by Me (1986)
200,1259,4.0,Stand by Me (1986)
201,1259,4.0,Stand by Me (1986)
202,1259,5.0,Stand by Me (1986)
215,1259,4.5,Stand by Me (1986)
221,1259,5.0,Stand by Me (1986)
224,1259,5.0,Stand by Me (1986)
225,1259,5.0,Stand by Me (1986)
226,1259,4.0,Stand by Me (1986)
234,1259,4.0,Stand by Me (1986)
239,1259,4.5,Stand by Me (1986)
251,1259,5.0,Stand by Me (1986)
265,1259,4.0,Stand by Me (1986)
266,1259,4.0,Stand by Me (1986)
275,1259,4.0,Stand by Me (1986)
290,1259,4.0,Stand by Me (1986)
304,1259,5.0,Stand by Me (1986)
305,1259,4.5,Stand by Me (1986)
330,1259,5.0,Stand by Me (1986)
339,1259,5.0,Stand by Me (1986)
357,1259,4.0,Stand by Me (1986)
365,1259,4.0,Stand by Me (1986)
367,1259,4.0,Stand by Me (1986)
368,1259,4.0,Stand by Me (1986)
372,1259,4.0,Stand by Me (1986)
391,1259,4.0,Stand by Me (1986)
409,1259,4.0,Stand by Me (1986)
414,1259,5.0,Stand by Me (1986)
425,1259,4.0,Stand by Me (1986)
450,1259,4.0,Stand by Me (1986)
452,1259,5.0,Stand by Me (1986)
461,1259,4.0,Stand by Me (1986)
462,1259,4.0,Stand by Me (1986)
469,1259,5.0,Stand by Me (1986)
474,1259,4.0,Stand by Me (1986)
477,1259,4.0,Stand by Me (1986)
495,1259,4.5,Stand by Me (1986)
503,1259,5.0,Stand by Me (1986)
514,1259,4.5,Stand by Me (1986)
525,1259,4.0,Stand by Me (1986)
527,1259,4.0,Stand by Me (1986)
531,1259,5.0,Stand by Me (1986)
555,1259,5.0,Stand by Me (1986)
558,1259,4.0,Stand by Me (1986)
561,1259,4.0,Stand by Me (1986)
562,1259,5.0,Stand by Me (1986)
572,1259,4.0,Stand by Me (1986)
573,1259,4.0,Stand by Me (1986)
575,1259,5.0,Stand by Me (1986)
587,1259,4.0,Stand by Me (1986)
597,1259,5.0,Stand by Me (1986)
606,1259,4.0,Stand by Me (1986)
607,1259,5.0,Stand by Me (1986)
4,1266,4.0,Unforgiven (1992)
23,1266,4.0,Unforgiven (1992)
28,1266,4.5,Unforgiven (1992)
57,1266,4.0,Unforgiven (1992)
66,1266,5.0,Unforgiven (1992)
69,1266,5.0,Unforgiven (1992)
75,1266,4.0,Unforgiven (1992)
84,1266,4.0,Unforgiven (1992)
91,1266,4.0,Unforgiven (1992)
105,1266,4.0,Unforgiven (1992)
115,1266,5.0,Unforgiven (1992)
140,1266,4.0,Unforgiven (1992)
195,1266,5.0,Unforgiven (1992)
202,1266,5.0,Unforgiven (1992)
221,1266,4.5,Unforgiven (1992)
239,1266,4.5,Unforgiven (1992)
266,1266,5.0,Unforgiven (1992)
275,1266,5.0,Unforgiven (1992)
288,1266,4.0,Unforgiven (1992)
290,1266,4.0,Unforgiven (1992)
305,1266,4.0,Unforgiven (1992)
330,1266,4.5,Unforgiven (1992)
362,1266,4.5,Unforgiven (1992)
380,1266,5.0,Unforgiven (1992)
403,1266,4.0,Unforgiven (1992)
414,1266,5.0,Unforgiven (1992)
448,1266,4.0,Unforgiven (1992)
474,1266,4.0,Unforgiven (1992)
480,1266,5.0,Unforgiven (1992)
483,1266,4.5,Unforgiven (1992)
514,1266,4.0,Unforgiven (1992)
524,1266,5.0,Unforgiven (1992)
555,1266,4.0,Unforgiven (1992)
580,1266,4.0,Unforgiven (1992)
590,1266,4.5,Unforgiven (1992)
110,1279,4.5,Night on Earth (1991)
182,1279,5.0,Night on Earth (1991)
318,1279,4.5,Night on Earth (1991)
325,1279,4.0,Night on Earth (1991)
391,1279,4.0,Night on Earth (1991)
603,1279,4.0,Night on Earth (1991)
610,1279,5.0,Night on Earth (1991)
4,1283,5.0,High Noon (1952)
57,1283,5.0,High Noon (1952)
177,1283,4.0,High Noon (1952)
202,1283,4.0,High Noon (1952)
221,1283,4.5,High Noon (1952)
290,1283,5.0,High Noon (1952)
309,1283,5.0,High Noon (1952)
385,1283,4.0,High Noon (1952)
422,1283,4.0,High Noon (1952)
448,1283,4.0,High Noon (1952)
462,1283,4.5,High Noon (1952)
590,1283,5.0,High Noon (1952)
599,1283,5.0,High Noon (1952)
603,1283,5.0,High Noon (1952)
4,1288,4.0,This Is Spinal Tap (1984)
57,1288,5.0,This Is Spinal Tap (1984)
63,1288,5.0,This Is Spinal Tap (1984)
64,1288,4.5,This Is Spinal Tap (1984)
66,1288,5.0,This Is Spinal Tap (1984)
70,1288,4.0,This Is Spinal Tap (1984)
76,1288,4.0,This Is Spinal Tap (1984)
84,1288,4.0,This Is Spinal Tap (1984)
103,1288,4.0,This Is Spinal Tap (1984)
104,1288,4.0,This Is Spinal Tap (1984)
137,1288,5.0,This Is Spinal Tap (1984)
156,1288,4.0,This Is Spinal Tap (1984)
160,1288,4.0,This Is Spinal Tap (1984)
169,1288,4.0,This Is Spinal Tap (1984)
194,1288,4.0,This Is Spinal Tap (1984)
216,1288,5.0,This Is Spinal Tap (1984)
221,1288,4.5,This Is Spinal Tap (1984)
226,1288,4.5,This Is Spinal Tap (1984)
244,1288,5.0,This Is Spinal Tap (1984)
257,1288,4.5,This Is Spinal Tap (1984)
260,1288,5.0,This Is Spinal Tap (1984)
266,1288,5.0,This Is Spinal Tap (1984)
268,1288,5.0,This Is Spinal Tap (1984)
275,1288,5.0,This Is Spinal Tap (1984)
288,1288,4.0,This Is Spinal Tap (1984)
294,1288,4.0,This Is Spinal Tap (1984)
298,1288,4.0,This Is Spinal Tap (1984)
327,1288,4.0,This Is Spinal Tap (1984)
330,1288,4.5,This Is Spinal Tap (1984)
370,1288,4.0,This Is Spinal Tap (1984)
385,1288,5.0,This Is Spinal Tap (1984)
387,1288,4.5,This Is Spinal Tap (1984)
412,1288,4.0,This Is Spinal Tap (1984)
424,1288,4.0,This Is Spinal Tap (1984)
448,1288,5.0,This Is Spinal Tap (1984)
469,1288,4.0,This Is Spinal Tap (1984)
474,1288,4.0,This Is Spinal Tap (1984)
480,1288,4.0,This Is Spinal Tap (1984)
504,1288,4.0,This Is Spinal Tap (1984)
514,1288,4.0,This Is Spinal Tap (1984)
525,1288,4.0,This Is Spinal Tap (1984)
547,1288,5.0,This Is Spinal Tap (1984)
555,1288,4.0,This Is Spinal Tap (1984)
560,1288,4.0,This Is Spinal Tap (1984)
572,1288,5.0,This Is Spinal Tap (1984)
597,1288,5.0,This Is Spinal Tap (1984)
600,1288,4.5,This Is Spinal Tap (1984)
51,1304,5.0,Butch Cassidy and the Sundance Kid (1969)
57,1304,5.0,Butch Cassidy and the Sundance Kid (1969)
61,1304,5.0,Butch Cassidy and the Sundance Kid (1969)
70,1304,4.0,Butch Cassidy and the Sundance Kid (1969)
84,1304,4.0,Butch Cassidy and the Sundance Kid (1969)
91,1304,4.0,Butch Cassidy and the Sundance Kid (1969)
96,1304,4.0,Butch Cassidy and the Sundance Kid (1969)
115,1304,5.0,Butch Cassidy and the Sundance Kid (1969)
137,1304,4.5,Butch Cassidy and the Sundance Kid (1969)
140,1304,5.0,Butch Cassidy and the Sundance Kid (1969)
168,1304,4.5,Butch Cassidy and the Sundance Kid (1969)
171,1304,4.0,Butch Cassidy and the Sundance Kid (1969)
183,1304,4.0,Butch Cassidy and the Sundance Kid (1969)
188,1304,4.0,Butch Cassidy and the Sundance Kid (1969)
199,1304,5.0,Butch Cassidy and the Sundance Kid (1969)
202,1304,4.0,Butch Cassidy and the Sundance Kid (1969)
216,1304,5.0,Butch Cassidy and the Sundance Kid (1969)
246,1304,4.0,Butch Cassidy and the Sundance Kid (1969)
274,1304,4.0,Butch Cassidy and the Sundance Kid (1969)
275,1304,5.0,Butch Cassidy and the Sundance Kid (1969)
285,1304,4.0,Butch Cassidy and the Sundance Kid (1969)
288,1304,4.0,Butch Cassidy and the Sundance Kid (1969)
290,1304,5.0,Butch Cassidy and the Sundance Kid (1969)
310,1304,5.0,Butch Cassidy and the Sundance Kid (1969)
327,1304,5.0,Butch Cassidy and the Sundance Kid (1969)
367,1304,5.0,Butch Cassidy and the Sundance Kid (1969)
385,1304,4.0,Butch Cassidy and the Sundance Kid (1969)
409,1304,5.0,Butch Cassidy and the Sundance Kid (1969)
412,1304,5.0,Butch Cassidy and the Sundance Kid (1969)
414,1304,5.0,Butch Cassidy and the Sundance Kid (1969)
423,1304,4.0,Butch Cassidy and the Sundance Kid (1969)
427,1304,4.0,Butch Cassidy and the Sundance Kid (1969)
448,1304,4.0,Butch Cassidy and the Sundance Kid (1969)
469,1304,4.0,Butch Cassidy and the Sundance Kid (1969)
480,1304,4.5,Butch Cassidy and the Sundance Kid (1969)
499,1304,4.0,Butch Cassidy and the Sundance Kid (1969)
513,1304,4.5,Butch Cassidy and the Sundance Kid (1969)
572,1304,5.0,Butch Cassidy and the Sundance Kid (1969)
590,1304,4.5,Butch Cassidy and the Sundance Kid (1969)
597,1304,5.0,Butch Cassidy and the Sundance Kid (1969)
603,1304,4.0,Butch Cassidy and the Sundance Kid (1969)
607,1304,4.0,Butch Cassidy and the Sundance Kid (1969)
31,1391,5.0,Mars Attacks! (1996)
32,1391,5.0,Mars Attacks! (1996)
51,1391,4.5,Mars Attacks! (1996)
57,1391,4.0,Mars Attacks! (1996)
91,1391,4.0,Mars Attacks! (1996)
122,1391,5.0,Mars Attacks! (1996)
149,1391,4.0,Mars Attacks! (1996)
160,1391,4.0,Mars Attacks! (1996)
171,1391,5.0,Mars Attacks! (1996)
182,1391,4.0,Mars Attacks! (1996)
186,1391,4.0,Mars Attacks! (1996)
221,1391,4.0,Mars Attacks! (1996)
234,1391,4.0,Mars Attacks! (1996)
274,1391,4.0,Mars Attacks! (1996)
276,1391,5.0,Mars Attacks! (1996)
277,1391,5.0,Mars Attacks! (1996)
288,1391,4.0,Mars Attacks! (1996)
312,1391,4.0,Mars Attacks! (1996)
313,1391,4.0,Mars Attacks! (1996)
314,1391,4.0,Mars Attacks! (1996)
325,1391,4.0,Mars Attacks! (1996)
328,1391,4.5,Mars Attacks! (1996)
330,1391,5.0,Mars Attacks! (1996)
380,1391,4.0,Mars Attacks! (1996)
414,1391,4.0,Mars Attacks! (1996)
425,1391,4.0,Mars Attacks! (1996)
448,1391,4.0,Mars Attacks! (1996)
452,1391,5.0,Mars Attacks! (1996)
453,1391,4.0,Mars Attacks! (1996)
560,1391,4.0,Mars Attacks! (1996)
603,1391,5.0,Mars Attacks! (1996)
4,1449,5.0,Waiting for Guffman (1996)
66,1449,4.5,Waiting for Guffman (1996)
85,1449,4.0,Waiting for Guffman (1996)
135,1449,4.0,Waiting for Guffman (1996)
182,1449,4.0,Waiting for Guffman (1996)
221,1449,5.0,Waiting for Guffman (1996)
253,1449,4.5,Waiting for Guffman (1996)
313,1449,5.0,Waiting for Guffman (1996)
357,1449,5.0,Waiting for Guffman (1996)
474,1449,4.0,Waiting for Guffman (1996)
477,1449,4.0,Waiting for Guffman (1996)
480,1449,4.0,Waiting for Guffman (1996)
514,1449,4.0,Waiting for Guffman (1996)
597,1449,5.0,Waiting for Guffman (1996)
600,1449,4.0,Waiting for Guffman (1996)
4,1466,4.0,Donnie Brasco (1997)
18,1466,4.0,Donnie Brasco (1997)
42,1466,4.0,Donnie Brasco (1997)
64,1466,4.0,Donnie Brasco (1997)
103,1466,4.5,Donnie Brasco (1997)
105,1466,4.5,Donnie Brasco (1997)
166,1466,4.0,Donnie Brasco (1997)
182,1466,4.5,Donnie Brasco (1997)
187,1466,4.0,Donnie Brasco (1997)
195,1466,4.0,Donnie Brasco (1997)
221,1466,4.0,Donnie Brasco (1997)
239,1466,4.0,Donnie Brasco (1997)
266,1466,5.0,Donnie Brasco (1997)
282,1466,4.5,Donnie Brasco (1997)
295,1466,4.0,Donnie Brasco (1997)
304,1466,5.0,Donnie Brasco (1997)
317,1466,5.0,Donnie Brasco (1997)
318,1466,4.0,Donnie Brasco (1997)
339,1466,4.0,Donnie Brasco (1997)
352,1466,4.0,Donnie Brasco (1997)
356,1466,4.0,Donnie Brasco (1997)
425,1466,4.0,Donnie Brasco (1997)
450,1466,4.0,Donnie Brasco (1997)
474,1466,4.0,Donnie Brasco (1997)
480,1466,4.5,Donnie Brasco (1997)
531,1466,4.0,Donnie Brasco (1997)
553,1466,5.0,Donnie Brasco (1997)
555,1466,4.0,Donnie Brasco (1997)
585,1466,4.5,Donnie Brasco (1997)
606,1466,4.0,Donnie Brasco (1997)
608,1466,4.5,Donnie Brasco (1997)
11,1597,4.0,Conspiracy Theory (1997)
42,1597,4.0,Conspiracy Theory (1997)
116,1597,4.0,Conspiracy Theory (1997)
135,1597,4.0,Conspiracy Theory (1997)
182,1597,4.0,Conspiracy Theory (1997)
198,1597,5.0,Conspiracy Theory (1997)
226,1597,4.0,Conspiracy Theory (1997)
244,1597,4.0,Conspiracy Theory (1997)
250,1597,4.5,Conspiracy Theory (1997)
586,1597,4.0,Conspiracy Theory (1997)
587,1597,4.0,Conspiracy Theory (1997)
4,1641,4.0,"Full Monty, The (1997)"
33,1641,5.0,"Full Monty, The (1997)"
45,1641,4.0,"Full Monty, The (1997)"
51,1641,4.0,"Full Monty, The (1997)"
57,1641,4.0,"Full Monty, The (1997)"
64,1641,4.0,"Full Monty, The (1997)"
66,1641,4.5,"Full Monty, The (1997)"
85,1641,5.0,"Full Monty, The (1997)"
93,1641,4.0,"Full Monty, The (1997)"
104,1641,4.0,"Full Monty, The (1997)"
156,1641,4.0,"Full Monty, The (1997)"
182,1641,4.0,"Full Monty, The (1997)"
199,1641,4.0,"Full Monty, The (1997)"
202,1641,4.0,"Full Monty, The (1997)"
216,1641,5.0,"Full Monty, The (1997)"
217,1641,5.0,"Full Monty, The (1997)"
225,1641,4.0,"Full Monty, The (1997)"
263,1641,4.0,"Full Monty, The (1997)"
274,1641,4.0,"Full Monty, The (1997)"
288,1641,4.0,"Full Monty, The (1997)"
290,1641,4.0,"Full Monty, The (1997)"
356,1641,4.5,"Full Monty, The (1997)"
363,1641,4.0,"Full Monty, The (1997)"
412,1641,5.0,"Full Monty, The (1997)"
414,1641,4.0,"Full Monty, The (1997)"
448,1641,4.0,"Full Monty, The (1997)"
452,1641,5.0,"Full Monty, The (1997)"
453,1641,4.0,"Full Monty, The (1997)"
489,1641,4.0,"Full Monty, The (1997)"
500,1641,4.0,"Full Monty, The (1997)"
517,1641,4.5,"Full Monty, The (1997)"
555,1641,5.0,"Full Monty, The (1997)"
572,1641,4.0,"Full Monty, The (1997)"
587,1641,4.0,"Full Monty, The (1997)"
590,1641,4.0,"Full Monty, The (1997)"
597,1641,4.0,"Full Monty, The (1997)"
603,1641,4.0,"Full Monty, The (1997)"
606,1641,4.0,"Full Monty, The (1997)"
4,1719,4.0,"Sweet Hereafter, The (1997)"
33,1719,5.0,"Sweet Hereafter, The (1997)"
85,1719,5.0,"Sweet Hereafter, The (1997)"
101,1719,5.0,"Sweet Hereafter, The (1997)"
202,1719,4.0,"Sweet Hereafter, The (1997)"
290,1719,4.0,"Sweet Hereafter, The (1997)"
391,1719,5.0,"Sweet Hereafter, The (1997)"
414,1719,4.0,"Sweet Hereafter, The (1997)"
469,1719,5.0,"Sweet Hereafter, The (1997)"
474,1719,4.0,"Sweet Hereafter, The (1997)"
597,1719,5.0,"Sweet Hereafter, The (1997)"
603,1719,5.0,"Sweet Hereafter, The (1997)"
4,1733,5.0,Afterglow (1997)
113,1733,4.0,Afterglow (1997)
594,1733,5.0,Afterglow (1997)
603,1733,4.0,Afterglow (1997)
160,1734,5.0,My Life in Pink (Ma vie en rose) (1997)
253,1734,5.0,My Life in Pink (Ma vie en rose) (1997)
356,1734,4.0,My Life in Pink (Ma vie en rose) (1997)
381,1734,4.5,My Life in Pink (Ma vie en rose) (1997)
410,1734,5.0,My Life in Pink (Ma vie en rose) (1997)
606,1734,4.0,My Life in Pink (Ma vie en rose) (1997)
4,1834,5.0,"Spanish Prisoner, The (1997)"
51,1834,4.0,"Spanish Prisoner, The (1997)"
221,1834,4.5,"Spanish Prisoner, The (1997)"
290,1834,4.0,"Spanish Prisoner, The (1997)"
453,1834,4.0,"Spanish Prisoner, The (1997)"
465,1834,5.0,"Spanish Prisoner, The (1997)"
474,1834,4.0,"Spanish Prisoner, The (1997)"
572,1834,4.0,"Spanish Prisoner, The (1997)"
4,1883,4.0,Bulworth (1998)
135,1883,5.0,Bulworth (1998)
155,1883,4.0,Bulworth (1998)
178,1883,4.5,Bulworth (1998)
182,1883,4.0,Bulworth (1998)
275,1883,5.0,Bulworth (1998)
294,1883,5.0,Bulworth (1998)
412,1883,4.0,Bulworth (1998)
453,1883,4.0,Bulworth (1998)
587,1883,4.0,Bulworth (1998)
597,1883,4.0,Bulworth (1998)
599,1883,4.0,Bulworth (1998)
33,1885,4.0,"Opposite of Sex, The (1998)"
313,1885,5.0,"Opposite of Sex, The (1998)"
414,1885,4.0,"Opposite of Sex, The (1998)"
597,1885,4.0,"Opposite of Sex, The (1998)"
603,1885,4.0,"Opposite of Sex, The (1998)"
18,1892,4.0,"Perfect Murder, A (1998)"
68,1892,4.0,"Perfect Murder, A (1998)"
135,1892,4.0,"Perfect Murder, A (1998)"
177,1892,4.0,"Perfect Murder, A (1998)"
237,1892,4.0,"Perfect Murder, A (1998)"
432,1892,4.5,"Perfect Murder, A (1998)"
472,1892,4.0,"Perfect Murder, A (1998)"
4,1895,4.0,Can't Hardly Wait (1998)
111,1895,4.0,Can't Hardly Wait (1998)
225,1895,5.0,Can't Hardly Wait (1998)
357,1895,4.5,Can't Hardly Wait (1998)
414,1895,4.0,Can't Hardly Wait (1998)
484,1895,4.0,Can't Hardly Wait (1998)
568,1895,4.0,Can't Hardly Wait (1998)
585,1895,4.0,Can't Hardly Wait (1998)
10,1907,4.0,Mulan (1998)
20,1907,5.0,Mulan (1998)
27,1907,4.0,Mulan (1998)
57,1907,4.0,Mulan (1998)
64,1907,4.0,Mulan (1998)
115,1907,5.0,Mulan (1998)
129,1907,4.5,Mulan (1998)
234,1907,5.0,Mulan (1998)
304,1907,4.0,Mulan (1998)
319,1907,4.0,Mulan (1998)
380,1907,5.0,Mulan (1998)
381,1907,4.0,Mulan (1998)
382,1907,4.5,Mulan (1998)
414,1907,4.0,Mulan (1998)
509,1907,4.0,Mulan (1998)
534,1907,4.0,Mulan (1998)
538,1907,4.0,Mulan (1998)
579,1907,4.0,Mulan (1998)
583,1907,4.0,Mulan (1998)
596,1907,4.0,Mulan (1998)
4,1914,4.0,Smoke Signals (1998)
70,1914,4.0,Smoke Signals (1998)
221,1914,4.0,Smoke Signals (1998)
260,1914,4.0,Smoke Signals (1998)
412,1914,4.0,Smoke Signals (1998)
414,1914,4.0,Smoke Signals (1998)
182,1916,4.0,Buffalo '66 (a.k.a. Buffalo 66) (1998)
391,1916,5.0,Buffalo '66 (a.k.a. Buffalo 66) (1998)
497,1916,4.0,Buffalo '66 (a.k.a. Buffalo 66) (1998)
567,1916,5.0,Buffalo '66 (a.k.a. Buffalo 66) (1998)
597,1916,4.0,Buffalo '66 (a.k.a. Buffalo 66) (1998)
603,1916,5.0,Buffalo '66 (a.k.a. Buffalo 66) (1998)
11,1923,4.0,There's Something About Mary (1998)
19,1923,4.0,There's Something About Mary (1998)
33,1923,5.0,There's Something About Mary (1998)
42,1923,4.0,There's Something About Mary (1998)
45,1923,5.0,There's Something About Mary (1998)
52,1923,5.0,There's Something About Mary (1998)
66,1923,4.0,There's Something About Mary (1998)
68,1923,4.0,There's Something About Mary (1998)
82,1923,4.0,There's Something About Mary (1998)
93,1923,5.0,There's Something About Mary (1998)
115,1923,5.0,There's Something About Mary (1998)
122,1923,4.5,There's Something About Mary (1998)
135,1923,5.0,There's Something About Mary (1998)
155,1923,4.0,There's Something About Mary (1998)
156,1923,4.0,There's Something About Mary (1998)
169,1923,4.0,There's Something About Mary (1998)
199,1923,5.0,There's Something About Mary (1998)
200,1923,4.0,There's Something About Mary (1998)
201,1923,5.0,There's Something About Mary (1998)
216,1923,4.0,There's Something About Mary (1998)
221,1923,4.0,There's Something About Mary (1998)
225,1923,4.0,There's Something About Mary (1998)
227,1923,4.5,There's Something About Mary (1998)
239,1923,4.0,There's Something About Mary (1998)
263,1923,4.0,There's Something About Mary (1998)
288,1923,4.5,There's Something About Mary (1998)
313,1923,5.0,There's Something About Mary (1998)
322,1923,4.0,There's Something About Mary (1998)
327,1923,5.0,There's Something About Mary (1998)
330,1923,5.0,There's Something About Mary (1998)
332,1923,4.0,There's Something About Mary (1998)
334,1923,4.0,There's Something About Mary (1998)
354,1923,4.0,There's Something About Mary (1998)
357,1923,4.0,There's Something About Mary (1998)
375,1923,4.5,There's Something About Mary (1998)
391,1923,4.0,There's Something About Mary (1998)
414,1923,5.0,There's Something About Mary (1998)
448,1923,4.0,There's Something About Mary (1998)
453,1923,4.0,There's Something About Mary (1998)
480,1923,4.0,There's Something About Mary (1998)
482,1923,4.0,There's Something About Mary (1998)
483,1923,4.5,There's Something About Mary (1998)
484,1923,4.0,There's Something About Mary (1998)
534,1923,4.5,There's Something About Mary (1998)
552,1923,4.0,There's Something About Mary (1998)
558,1923,4.0,There's Something About Mary (1998)
560,1923,4.0,There's Something About Mary (1998)
564,1923,4.0,There's Something About Mary (1998)
